"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WSF2","WSF5"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-04-28","9.84"," 1743"," 1428","0.00",,"49","27",,"  360","  360","17.9","25.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-04-29","7.83"," 1124"," 1114","0.00",,"46","24",,"  340","  350","21.9","29.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-04-30","5.37"," 1536"," 1343","0.00",,"54","25",,"  300","  330","15.0","25.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-05-01","6.71"," 1612"," 1612","0.01",,"52","25",,"   80","   70","16.1","19.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-05-02","10.51"," 1801"," 1757","0.80",,"57","42",,"  110","  120","21.0","28.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-05-03","11.18"," 1059"," 1320","0.00",,"70","39",,"  200","  210","25.1","32.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-05-04","8.28"," 1603"," 0122","0.00",,"64","34",,"  250","  310","16.1","23.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-05-05","9.62"," 1722"," 1049","0.00",,"64","36",,"  360","  260","21.0","25.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-05-06","6.49"," 1726"," 1726","0.00",,"52","29",,"  120","  110","16.1","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-05-07","10.74"," 2347"," 1904","0.13",,"65","43",,"  320","  310","19.9","31.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-05-08","8.50"," 1322"," 0123","0.00",,"57","32",,"  360","  330","21.0","28.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-05-09","4.47"," 1429"," 1522","0.00",,"58","31",,"  140","  100","13.0","17.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-05-10","4.70"," 1418"," 1443","0.00",,"64","38",,"  110","  110","15.0","21.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-05-11","6.71"," 1251"," 1247","0.02",,"62","41",,"  100","   90","17.0","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-05-12","7.61"," 0033"," 0032","0.08",,"60","37",,"  330","  330","15.0","19.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-05-13","7.61"," 1526"," 1609","0.00",,"64","35",,"  130","  130","21.0","25.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-05-14","9.17"," 1234"," 1213","0.29",,"60","38",,"  340","  360","17.9","23.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-05-15","4.70"," 1319"," 1315","0.00",,"57","30",,"  100","  100","14.1","17.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-05-16","4.25"," 1246"," 1256","0.02",,"66","32",,"  350","  330","17.9","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-05-17","9.17"," 1615"," 1612","0.03",,"64","38",,"  280","  290","23.9","36.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-05-18","11.18"," 1619"," 1503","0.05",,"50","36",,"  320","  310","23.9","36.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-05-19","8.28"," 0833"," 1212","0.02",,"59","37",,"  320","  310","17.9","25.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-05-20","9.40"," 1528"," 1510","0.00",,"62","35",,"  320","  320","29.1","38.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-05-21","9.17"," 1244"," 1307","0.08",,"46","35",,"  290","  300","19.9","31.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-05-22","9.62"," 1730"," 1729","0.00",,"59","42",,"  320","  320","17.9","23.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-05-23","9.62"," 1319"," 1524","0.00",,"65","43",,"   20","  350","17.9","23.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-05-24","4.92"," 1119"," 1112","0.00",,"66","37",,"   10","   10","14.1","19.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-05-25","6.49"," 1714"," 1727","0.00",,"77","34",,"  200","  200","19.9","23.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-05-26","10.96"," 2019"," 1438","0.03",,"82","42",,"  340","  270","23.9","36.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-05-27","12.97"," 0001"," 1540","0.00",,"51","36",,"  360","  360","23.0","29.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-05-28","4.25"," 1534"," 1515","0.00",,"61","30",,"  120","  100","14.1","17.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-05-29","5.14"," 1442"," 1207","0.00",,"79","33",,"  330","  320","16.1","23.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-05-30","5.14"," 1720"," 1928","0.29",,"67","44",,"  180","  170","16.1","23.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-05-31","6.93"," 1459"," 1924","0.06",,"67","51",,"  270","  290","17.0","29.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-06-01","7.61"," 1536"," 1559","0.00",,"75","48",,"  330","  340","21.0","31.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-06-02","6.49"," 1833"," 1838","0.00",,"82","48",,"  360","  360","19.9","23.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-06-03","4.70"," 1528"," 1308","0.00",,"65","47",,"  110","  350","12.1","15.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-06-04","5.82"," 1806"," 1805","0.00",,"62","46",,"  100","  110","12.1","15.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-06-05","4.03"," 1613"," 0937","0.28",,"71","54",,"   80","  100","8.9","12.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-06-06","8.72"," 1332"," 1340","0.09",,"90","56",,"  180","  180","21.9","29.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-06-07","9.62"," 1220"," 1318","0.00",,"90","67",,"  180","  200","17.9","23.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-06-08","4.03"," 0136"," 0135","0.63",,"83","63",,"  220","  220","19.9","29.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-06-09","5.14"," 1221"," 1220","0.21",,"82","57",,"  220","  220","19.9","25.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-06-10","3.58"," 9999",,"0.26",,"71","53",,"  320","  320","14.1","18.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-06-11","5.82"," 1435"," 0714","0.00",,"65","51",,"   10","  330","13.0","17.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-06-12","8.72"," 0949"," 0958","0.00",,"65","52",,"  130","  100","19.9","23.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-06-13","7.83"," 1401"," 1356","0.90",,"85","63",,"  220","  220","16.1","23.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-06-14","8.50"," 2053"," 2051","0.23",,"80","57",,"  340","  350","23.9","30.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-06-15","5.59"," 1650"," 1649","0.02",,"78","52",,"  130","  130","17.0","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-06-16","6.71"," 1548"," 1747","0.01",,"63","53",,"  320","  310","14.1","23.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-06-17","8.05"," 1122"," 1121","0.22",,"57","48",,"  320","  310","17.0","23.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-06-18","6.71"," 1318"," 1449","0.00",,"61","47",,"  340","  310","15.0","17.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-06-19","4.70"," 1726"," 1725","0.04",,"63","50",,"  320","  310","12.1","16.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-06-20","4.03"," 1802"," 1934","0.00",,"76","44",,"  180","  180","14.1","16.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-06-21","2.91"," 1504"," 1231","0.23",,"79","48",,"  360","  290","13.0","17.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-06-22","3.36"," 1421"," 1721","0.03",,"74","47",,"  100","  220","13.0","17.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-06-23","6.49"," 1746"," 1740","0.00",,"74","51",,"  330","  340","16.1","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-06-24","3.58"," 1406"," 1648","0.00",,"75","50",,"  120","  140","15.0","17.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-06-25","7.61"," 1848"," 1357","0.00",,"85","51",,"  200","  210","17.9","25.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-06-26","6.49"," 1724"," 1721","0.00",,"86","63",,"  360","  350","17.0","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-06-27","4.92"," 1530"," 1647","0.19",,"81","61",,"  120","  130","15.0","17.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-06-28","7.16"," 1651"," 1650","0.80",,"83","56",,"  250","  230","19.9","34.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-06-29","5.82"," 1314"," 2132","0.55",,"73","54",,"  230","  300","13.0","17.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-06-30","11.41"," 1329"," 1320","0.02",,"76","52",,"  330","  320","19.9","25.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-07-01","5.14"," 1557"," 1557","0.00",,"83","43",,"  240","  240","15.0","21.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-07-02","8.50"," 1255"," 1255","0.06",,"76","59",,"  200","  210","21.0","28.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-07-03","8.05"," 1012"," 1100","0.00",,"71","48",,"   40","   10","17.9","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-07-04","4.03"," 1456"," 1456","0.00",,"73","43",,"  120","  130","14.1","17.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-07-05","3.80"," 1503"," 1801","0.00",,"82","44",,"  220","  200","12.1","16.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-07-06","7.16"," 1606"," 1604","0.03",,"84","49",,"  190","  180","19.9","25.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-07-07","5.59"," 1119"," 2253","0.45",,"80","67",,"  220","  200","13.0","17.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-07-08","5.82"," 1034"," 1019","0.14",,"82","66",,"  240","  230","15.0","21.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-07-09","7.61"," 1019"," 1018","0.00",,"74","56",,"  260","  270","19.9","25.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-07-10","4.70"," 1911"," 1910","0.09",,"71","50",,"   40","   40","17.9","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-07-11","5.82"," 1556"," 1601","0.00",,"65","55",,"  110","  110","15.0","19.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-07-12","6.71"," 1036"," 0738","0.00",,"85","61",,"  180","  200","16.1","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-07-13","10.07"," 0921"," 1941","0.00",,"73","61",,"  250","  260","21.0","29.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-07-14","5.37"," 1602"," 1358","0.02",,"69","48",,"  330","  270","15.0","21.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-07-15","6.04"," 1425"," 1425","0.27",,"85","46",,"  190","  190","21.0","25.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-07-16","3.80"," 1553"," 1517","0.00",,"83","59",,"  120","  130","14.1","17.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-07-17","4.92"," 1450"," 2049","2.14",,"83","62",,"   20","  330","19.9","25.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-07-18","3.36"," 1512"," 1445","0.33",,"83","64",,"  100","  270","12.1","15.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-07-19","3.58"," 1343"," 1343","0.00",,"77","63",,"   70","   80","13.0","15.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-07-20","4.25"," 2216"," 2216","0.78",,"76","61",,"  150","  150","12.1","16.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-07-21","4.03"," 1825"," 1425","0.00",,"73","62",,"   70","   30","13.0","17.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-07-22","8.05"," 2128",,"0.05",,"78","61",,"   40",,"14.1",
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-07-23","8.50"," 1610"," 1121","0.00",,"79","59",,"  360","   10","17.0","23.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-07-24","4.47"," 1620"," 1231","0.00",,"80","54",,"  320","  310","14.1","19.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-07-25","7.61"," 1443"," 1247","0.00",,"83","56",,"  220","  220","17.9","25.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-07-26","7.83"," 1519"," 1304","0.00",,"79","62",,"  300","  290","17.0","25.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-07-27","6.93"," 1558"," 1557","0.00",,"80","60",,"  280","  290","15.0","23.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-07-28","5.37"," 1540"," 1539","0.00",,"75","54",,"  350","  350","15.0","19.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-07-29","4.47"," 1618"," 1613","0.00",,"75","50",,"  110","  120","15.0","19.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-07-30","5.82"," 0111"," 0110","0.50",,"84","63",,"  310","  310","17.0","25.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-07-31","6.04"," 1608"," 1607","0.00",,"80","61",,"  360","  360","15.0","19.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-08-01","4.92"," 1217"," 1416","0.00",,"82","60",,"  330","  280","13.0","17.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-08-02","7.83"," 1230"," 1118","0.00",,"78","58",,"   10","   10","16.1","21.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-08-03","2.68"," 1439"," 1104","0.00",,"82","55",,"  120","  320","12.1","15.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-08-04","4.47"," 1535"," 1626","0.00",,"81","54",,"  100","   90","14.1","16.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-08-05","5.59"," 1831"," 1830","0.00",,"85","65",,"  340","  340","16.1","21.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-08-06","6.26"," 1257"," 1303","0.00",,"83","58",,"  340","  320","16.1","19.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-08-07","9.40"," 1523"," 1747","0.00",,"79","57",,"  360","  330","23.9","29.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-08-08","7.83"," 1238"," 1236","0.00",,"76","52",,"  360","  360","23.0","30.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-08-09","7.83"," 1530"," 1529","0.55",,"69","54",,"  350","  350","28.0","38.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-08-10","10.07"," 1010"," 1009","0.38",,"67","56",,"  350","  330","21.0","28.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-08-11","5.37"," 1623"," 1711","0.00",,"75","52",,"  360","  360","14.1","17.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-08-12","3.80"," 1714"," 1606","0.00",,"78","54",,"  130","  150","10.1","14.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-08-13","2.68"," 1408"," 1052","0.00",,"76","52",,"  160","   70","15.0","21.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-08-14","5.14"," 1702"," 1519","0.00",,"74","50",,"   20","   40","15.0","21.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-08-15","7.16"," 1208"," 1135","0.00",,"78","52",,"  350","   10","16.1","23.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-08-16","4.25"," 1419"," 1419","0.00",,"81","47",,"  270","  270","14.1","21.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-08-17","3.58"," 1335"," 1349","0.00",,"84","60",,"  110","  100","12.1","14.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-08-18","9.84"," 1546"," 1546","0.02",,"87","57",,"  330","  320","23.0","30.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-08-19","5.37"," 0006"," 1424","0.00",,"66","42",,"   40","  110","15.0","19.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-08-20","3.36"," 1616"," 1221","0.00",,"73","38",,"  110","  110","13.0","17.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-08-21","5.37"," 1508"," 1556","0.00",,"77","44",,"  100","  110","16.1","19.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-08-22","7.61"," 1721"," 1637","0.00",,"85","62",,"  180","  190","17.0","23.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-08-23","6.71"," 1122"," 1108","0.25",,"87","66",,"  220","  220","19.9","25.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-08-24","6.71"," 1617"," 1638","0.00",,"72","53",,"  320","  320","17.0","23.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-08-25","4.47"," 1450"," 1450","0.00",,"71","46",,"   30","   30","14.1","17.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-08-26","2.68"," 1652"," 1457","0.00",,"74","41",,"  110","  110","12.1","16.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-08-27","4.03"," 1557"," 1606","0.00",,"74","43",,"  100","  110","15.0","17.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-08-28","6.49"," 1414"," 1340","0.00",,"73","48",,"  160","  170","16.1","21.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-08-29","5.14"," 1603"," 1608","0.00",,"81","54",,"  330","  360","16.1","19.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-08-30","4.03"," 1335"," 1334","0.00",,"84","46",,"  350","  320","14.1","19.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-08-31","3.80"," 1729"," 1514","0.00",,"81","49",,"  120","  110","14.1","17.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-09-01","5.14"," 1536"," 1600","0.00",,"87","51",,"  130","  140","15.0","17.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-09-02","5.37"," 1558"," 1536","0.00",,"86","49",,"  120","  130","15.0","19.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-09-03","7.16"," 1734"," 1734","0.00",,"76","53",,"  360","  360","21.0","23.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-09-04","6.71"," 1603"," 1558","1.02",,"63","50",,"   50","   50","15.0","19.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-09-05","6.93"," 1524"," 1523","1.17",,"68","49",,"  320","  320","17.0","23.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-09-06","2.01"," 1514"," 1520","0.00",,"70","45",,"  120","  120","14.1","16.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-09-07","5.14"," 1353"," 1352","0.14",,"69","53",,"  270","  270","17.9","31.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-09-08","4.03"," 1001"," 1055","0.06",,"65","52",,"  270","  260","14.1","19.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-09-09","6.04"," 1418"," 1613","0.01",,"65","43",,"  340","  340","17.0","23.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-09-10","2.46"," 1619"," 1419","0.00",,"67","35",,"  140","  140","13.0","17.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-09-11","6.71"," 1340"," 1337","0.09",,"70","40",,"  140","  140","19.9","23.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-09-12","3.58"," 1111"," 1208","0.01",,"69","52",,"  340","  320","13.0","15.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-09-13","4.25"," 1633"," 1639","0.23",,"67","47",,"  120","  110","17.0","21.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-09-14","9.62"," 1846"," 1843","0.64",,"71","51",,"   10","   10","21.0","29.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-09-15","6.71"," 0920"," 0111","0.00",,"60","43",,"  360","  350","17.0","23.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-09-16","6.71"," 1706"," 1627","0.00",,"70","38",,"  210","  210","16.1","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-09-17","8.28"," 1323"," 1505","0.00",,"69","49",,"  360","  340","21.0","23.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-09-18","4.70"," 1755"," 1444","0.00",,"61","42",,"  120","  120","12.1","16.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-09-19","7.61"," 1549"," 1357","0.00",,"75","39",,"  190","  200","17.0","23.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-09-20","5.82"," 1639"," 1539","0.00",,"76","54",,"   10","  350","15.0","17.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-09-21","4.92"," 1055"," 1032","0.00",,"61","43",,"   90","  130","13.0","17.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-09-22","3.80"," 1529"," 1348","0.00",,"69","40",,"  100","  120","13.0","17.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-09-23","4.70"," 1155"," 1130","0.00",,"75","43",,"  170","  180","14.1","17.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-09-24","5.82"," 1838"," 1838","0.29",,"82","47",,"  310","  320","17.0","28.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-09-25","2.24"," 1707"," 1707","0.00",,"73","52",,"  140","  130","8.9","12.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-09-26","2.91"," 1508"," 1226","0.00",,"76","54",,"  120","  120","13.0","16.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-09-27","2.91"," 1558"," 1541","0.00",,"73","45",,"  100","  130","12.1","15.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-09-28","6.71"," 0316"," 0315","0.00",,"61","54",,"   10","   10","16.1","17.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-09-29","4.92"," 1614"," 1547","0.00",,"60","51",,"  110","  130","14.1","17.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-09-30","3.80"," 1643"," 1642","0.13",,"59","47",,"  320","  330","14.1","19.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-10-01","10.51"," 1604"," 1600","0.12",,"50","42",,"  320","  330","17.9","25.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-10-02","7.61"," 1333"," 1049","0.07",,"55","37",,"  340","  320","19.9","25.9"
